season,week,date,time_eastern,visitor_team,home_team,visitor_points,home_points,boxscore_url
2025,Pre0,2025-07-31,8:00 PM,Los Angeles Chargers,Detroit Lions,34,7,
2025,Pre1,2025-08-07,7:00 PM,Indianapolis Colts,Baltimore Ravens,16,24,
2025,Pre1,2025-08-07,7:30 PM,Cincinnati Bengals,Philadelphia Eagles,27,34,
2025,Pre1,2025-08-07,10:00 PM,Las Vegas Raiders,Seattle Seahawks,23,23,
2025,Pre1,2025-08-08,7:00 PM,Detroit Lions,Atlanta Falcons,17,10,
2025,Pre1,2025-08-08,7:00 PM,Cleveland Browns,Carolina Panthers,30,10,
2025,Pre1,2025-08-08,7:30 PM,Washington Commanders,New England Patriots,18,48,
2025,Pre1,2025-08-09,1:00 PM,New York Giants,Buffalo Bills,34,25,
2025,Pre1,2025-08-09,4:00 PM,Houston Texans,Minnesota Vikings,10,20,
2025,Pre1,2025-08-09,7:00 PM,Pittsburgh Steelers,Jacksonville Jaguars,31,25,
2025,Pre1,2025-08-09,7:00 PM,Dallas Cowboys,Los Angeles Rams,21,31,
2025,Pre1,2025-08-09,7:30 PM,Tennessee Titans,Tampa Bay Buccaneers,7,29,
2025,Pre1,2025-08-09,8:00 PM,Kansas City Chiefs,Arizona Cardinals,17,20,
2025,Pre1,2025-08-09,8:00 PM,New York Jets,Green Bay Packers,30,10,
2025,Pre1,2025-08-09,8:30 PM,Denver Broncos,San Francisco 49ers,30,9,
2025,Pre1,2025-08-10,1:00 PM,Miami Dolphins,Chicago Bears,24,24,
2025,Pre1,2025-08-10,4:05 PM,New Orleans Saints,Los Angeles Chargers,13,27,
2025,Pre2,2025-08-15,7:00 PM,Tennessee Titans,Atlanta Falcons,23,20,
2025,Pre2,2025-08-15,10:00 PM,Kansas City Chiefs,Seattle Seahawks,16,33,
2025,Pre2,2025-08-16,1:00 PM,Green Bay Packers,Indianapolis Colts,23,19,
2025,Pre2,2025-08-16,1:00 PM,Miami Dolphins,Detroit Lions,24,17,
2025,Pre2,2025-08-16,1:00 PM,Carolina Panthers,Houston Texans,3,20,
2025,Pre2,2025-08-16,1:00 PM,New England Patriots,Minnesota Vikings,20,12,
2025,Pre2,2025-08-16,1:00 PM,Cleveland Browns,Philadelphia Eagles,22,13,
2025,Pre2,2025-08-16,4:00 PM,San Francisco 49ers,Las Vegas Raiders,22,19,
2025,Pre2,2025-08-16,7:00 PM,Baltimore Ravens,Dallas Cowboys,31,13,
2025,Pre2,2025-08-16,7:00 PM,New York Jets,New York Giants,12,31,
2025,Pre2,2025-08-16,7:00 PM,Tampa Bay Buccaneers,Pittsburgh Steelers,17,14,
2025,Pre2,2025-08-16,7:00 PM,Los Angeles Chargers,Los Angeles Rams,22,23,
2025,Pre2,2025-08-16,9:30 PM,Arizona Cardinals,Denver Broncos,7,27,
2025,Pre2,2025-08-17,1:00 PM,Jacksonville Jaguars,New Orleans Saints,17,17,
2025,Pre2,2025-08-17,8:00 PM,Buffalo Bills,Chicago Bears,0,38,
2025,Pre2,2025-08-18,8:00 PM,Cincinnati Bengals,Washington Commanders,,,
2025,Pre3,2025-08-21,7:00 PM,Pittsburgh Steelers,Carolina Panthers,,,
2025,Pre3,2025-08-21,8:00 PM,New England Patriots,New York Giants,,,
2025,Pre3,2025-08-22,7:30 PM,Philadelphia Eagles,New York Jets,,,
2025,Pre3,2025-08-22,8:00 PM,Atlanta Falcons,Dallas Cowboys,,,
2025,Pre3,2025-08-22,8:00 PM,Minnesota Vikings,Tennessee Titans,,,
2025,Pre3,2025-08-22,8:20 PM,Chicago Bears,Kansas City Chiefs,,,
2025,Pre3,2025-08-23,12:00 PM,Baltimore Ravens,Washington Commanders,,,
2025,Pre3,2025-08-23,1:00 PM,Indianapolis Colts,Cincinnati Bengals,,,
2025,Pre3,2025-08-23,1:00 PM,Los Angeles Rams,Cleveland Browns,,,
2025,Pre3,2025-08-23,1:00 PM,Houston Texans,Detroit Lions,,,
2025,Pre3,2025-08-23,1:00 PM,Denver Broncos,New Orleans Saints,,,
2025,Pre3,2025-08-23,4:00 PM,Seattle Seahawks,Green Bay Packers,,,
2025,Pre3,2025-08-23,7:00 PM,Jacksonville Jaguars,Miami Dolphins,,,
2025,Pre3,2025-08-23,7:30 PM,Buffalo Bills,Tampa Bay Buccaneers,,,
2025,Pre3,2025-08-23,8:30 PM,Los Angeles Chargers,San Francisco 49ers,,,
2025,Pre3,2025-08-23,10:00 PM,Las Vegas Raiders,Arizona Cardinals,,,
2025,1,2025-09-04,8:20 PM,Dallas Cowboys,Philadelphia Eagles,,,https://www.pro-football-reference.com/boxscores/202509040phi.htm
2025,1,2025-09-05,8:00 PM,Kansas City Chiefs,Los Angeles Chargers,,,https://www.pro-football-reference.com/boxscores/202509050sdg.htm
