season,week,date,dow,kickoff_et_min,away_team,away_abbr,home_team,home_abbr,away_points,home_points
2025,18,2025-01-04,5,780,New Orleans Saints,NOR,Atlanta Falcons,ATL,,
2025,18,2025-01-04,5,780,New York Jets,NYJ,Buffalo Bills,BUF,,
2025,18,2025-01-04,5,780,Detroit Lions,DET,Chicago Bears,CHI,,
2025,18,2025-01-04,5,780,Cleveland Browns,CLE,Cincinnati Bengals,CIN,,
2025,18,2025-01-04,5,780,Los Angeles Chargers,SDG,Denver Broncos,DEN,,
2025,18,2025-01-04,5,780,Indianapolis Colts,CLT,Houston Texans,HTX,,
2025,18,2025-01-04,5,780,Tennessee Titans,OTI,Jacksonville Jaguars,JAX,,
2025,18,2025-01-04,5,780,Green Bay Packers,GNB,Minnesota Vikings,MIN,,
2025,18,2025-01-04,5,780,Miami Dolphins,MIA,New England Patriots,NWE,,
2025,18,2025-01-04,5,780,Dallas Cowboys,DAL,New York Giants,NYG,,
2025,18,2025-01-04,5,780,Washington Commanders,WAS,Philadelphia Eagles,PHI,,
2025,18,2025-01-04,5,780,Baltimore Ravens,RAV,Pittsburgh Steelers,PIT,,
2025,18,2025-01-04,5,780,Kansas City Chiefs,KAN,Las Vegas Raiders,RAI,,
2025,18,2025-01-04,5,780,Arizona Cardinals,CRD,Los Angeles Rams,RAM,,
2025,18,2025-01-04,5,780,Seattle Seahawks,SEA,San Francisco 49ers,SFO,,
2025,18,2025-01-04,5,780,Carolina Panthers,CAR,Tampa Bay Buccaneers,TAM,,
2025,1,2025-09-04,3,1220,Dallas Cowboys,DAL,Philadelphia Eagles,PHI,,
2025,1,2025-09-05,4,1200,Kansas City Chiefs,KAN,Los Angeles Chargers,SDG,,
2025,1,2025-09-07,6,780,Tampa Bay Buccaneers,TAM,Atlanta Falcons,ATL,,
2025,1,2025-09-07,6,780,Cincinnati Bengals,CIN,Cleveland Browns,CLE,,
2025,1,2025-09-07,6,780,Miami Dolphins,MIA,Indianapolis Colts,CLT,,
2025,1,2025-09-07,6,780,Carolina Panthers,CAR,Jacksonville Jaguars,JAX,,
2025,1,2025-09-07,6,780,Arizona Cardinals,CRD,New Orleans Saints,NOR,,
2025,1,2025-09-07,6,780,Las Vegas Raiders,RAI,New England Patriots,NWE,,
2025,1,2025-09-07,6,780,Pittsburgh Steelers,PIT,New York Jets,NYJ,,
2025,1,2025-09-07,6,780,New York Giants,NYG,Washington Commanders,WAS,,
2025,1,2025-09-07,6,965,Tennessee Titans,OTI,Denver Broncos,DEN,,
2025,1,2025-09-07,6,965,San Francisco 49ers,SFO,Seattle Seahawks,SEA,,
2025,1,2025-09-07,6,985,Detroit Lions,DET,Green Bay Packers,GNB,,
2025,1,2025-09-07,6,985,Houston Texans,HTX,Los Angeles Rams,RAM,,
2025,1,2025-09-07,6,1220,Baltimore Ravens,RAV,Buffalo Bills,BUF,,
2025,1,2025-09-08,0,1215,Minnesota Vikings,MIN,Chicago Bears,CHI,,
2025,2,2025-09-11,3,1215,Washington Commanders,WAS,Green Bay Packers,GNB,,
2025,2,2025-09-14,6,780,Jacksonville Jaguars,JAX,Cincinnati Bengals,CIN,,
2025,2,2025-09-14,6,780,New York Giants,NYG,Dallas Cowboys,DAL,,
2025,2,2025-09-14,6,780,Chicago Bears,CHI,Detroit Lions,DET,,
2025,2,2025-09-14,6,780,New England Patriots,NWE,Miami Dolphins,MIA,,
2025,2,2025-09-14,6,780,San Francisco 49ers,SFO,New Orleans Saints,NOR,,
2025,2,2025-09-14,6,780,Buffalo Bills,BUF,New York Jets,NYJ,,
2025,2,2025-09-14,6,780,Los Angeles Rams,RAM,Tennessee Titans,OTI,,
2025,2,2025-09-14,6,780,Seattle Seahawks,SEA,Pittsburgh Steelers,PIT,,
2025,2,2025-09-14,6,780,Cleveland Browns,CLE,Baltimore Ravens,RAV,,
2025,2,2025-09-14,6,965,Denver Broncos,DEN,Indianapolis Colts,CLT,,
2025,2,2025-09-14,6,965,Carolina Panthers,CAR,Arizona Cardinals,CRD,,
2025,2,2025-09-14,6,985,Philadelphia Eagles,PHI,Kansas City Chiefs,KAN,,
2025,2,2025-09-14,6,1220,Atlanta Falcons,ATL,Minnesota Vikings,MIN,,
2025,2,2025-09-15,0,1140,Tampa Bay Buccaneers,TAM,Houston Texans,HTX,,
2025,2,2025-09-15,0,1320,Los Angeles Chargers,SDG,Las Vegas Raiders,RAI,,
2025,3,2025-09-18,3,1215,Miami Dolphins,MIA,Buffalo Bills,BUF,,
2025,3,2025-09-21,6,780,Atlanta Falcons,ATL,Carolina Panthers,CAR,,
2025,3,2025-09-21,6,780,Green Bay Packers,GNB,Cleveland Browns,CLE,,
